date,temp,prec,atoms,hump,snowf
2008/6/14 8:00,14.3,0,1010,71,0
2008/6/14 9:00,15,0,1010.1,70,0
2008/6/14 10:00,15.8,0,1010.1,64,0
2008/6/14 11:00,15.6,0,1010.5,62,0
2008/6/14 12:00,15.9,0,1010.3,61,0
2008/6/14 13:00,16.7,0,1010.5,65,0
2008/6/14 14:00,15.3,0,1010.4,66,0
2008/6/14 15:00,15,0,1010.5,70,0
2008/6/14 16:00,15.2,0,1010.6,70,0
2008/6/14 17:00,14.7,0,1010.8,72,0
2008/6/14 18:00,13.7,0,1011.1,75,0
2008/6/14 19:00,13.5,0,1011.4,78,0
2008/6/14 20:00,12.7,0,1012.1,80,0
2008/6/14 21:00,12.5,0,1012.8,80,0
2008/6/14 22:00,12.3,0,1012.9,79,0
2008/6/14 23:00,12.1,0,1013.1,80,0
2008/6/15 0:00,11.6,0,1012.9,80,0
2008/6/15 1:00,11.3,0,1012.8,79,0
2008/6/15 2:00,10.6,0,1012.9,83,0
2008/6/15 3:00,11.6,0,1012.5,79,0
2008/6/15 4:00,12.1,0,1012.8,74,0
2008/6/15 5:00,12.1,0,1012.9,73,0
2008/6/15 6:00,12,0,1013.3,71,0
2008/6/15 7:00,12.9,0,1013.3,68,0
2008/6/15 8:00,14,0,1013,63,0
2008/6/15 9:00,15.1,0,1012.5,56,0
2008/6/15 10:00,16.1,0,1012.1,53,0
2008/6/15 11:00,16.2,0,1011.9,54,0
2008/6/15 12:00,16.6,0,1011.6,54,0
2008/6/15 13:00,16.7,0,1011.3,53,0
2008/6/15 14:00,15.8,0,1011,58,0
2008/6/15 15:00,15.6,0,1010.7,61,0
2008/6/15 16:00,15.2,0,1010.9,63,0
2008/6/15 17:00,14.4,0,1011.2,67,0
2008/6/15 18:00,13.7,0,1011.2,75,0
2008/6/15 19:00,14,0,1011.3,73,0
2008/6/15 20:00,13.6,0.5,1012.2,80,0
2008/6/15 21:00,12.5,2,1012.7,89,0
2008/6/15 22:00,12.7,2,1011.9,91,0
2008/6/15 23:00,12.8,0.5,1011.3,90,0
2008/6/16 0:00,12.7,0.5,1011.1,90,0
2008/6/16 1:00,12.4,0.5,1010.8,93,0
2008/6/16 2:00,12.5,0.5,1010.4,92,0
2008/6/16 3:00,12.6,0,1010.2,90,0
2008/6/16 4:00,12.7,0,1010.3,88,0
2008/6/16 5:00,12.7,0,1010.8,90,0
2008/6/16 6:00,12.6,0,1011.2,92,0
2008/6/16 7:00,12.9,0,1011.4,92,0
2008/6/16 8:00,13.8,0,1011.5,91,0
2008/6/16 9:00,14.7,0,1011.5,86,0
2008/6/16 10:00,15.8,0,1011.7,81,0
2008/6/16 11:00,15.7,0,1011.7,78,0
2008/6/16 12:00,15.1,0.5,1011.7,86,0
2008/6/16 13:00,16.3,0,1011.4,78,0
2008/6/16 14:00,16.9,0,1011.4,73,0
2008/6/16 15:00,16.6,0,1011.5,76,0
2008/6/16 16:00,16.5,0,1011.7,79,0
2008/6/16 17:00,15.2,0,1011.9,81,0
2008/6/16 18:00,14.4,0,1012.7,83,0
2008/6/16 19:00,14,0,1012.9,84,0
2008/6/16 20:00,14.4,0,1013.4,83,0
2008/6/16 21:00,14.4,0,1013.8,84,0
2008/6/16 22:00,13.9,0,1013.9,87,0
2008/6/16 23:00,13.8,0,1013.8,89,0
2008/6/17 0:00,13.4,0,1013.8,87,0
2008/6/17 1:00,13.4,0,1014,87,0
2008/6/17 2:00,13.3,0,1013.9,87,0
2008/6/17 3:00,13.6,0,1014.4,86,0
2008/6/17 4:00,13.6,0,1014.7,87,0
2008/6/17 5:00,13.4,0,1015,88,0
2008/6/17 6:00,13.4,0,1015.1,91,0
2008/6/17 7:00,13.9,0,1015.4,86,0
2008/6/17 8:00,14.8,0,1015.4,82,0
2008/6/17 9:00,15.3,0,1015.5,76,0
2008/6/17 10:00,17.2,0,1015.2,69,0
2008/6/17 11:00,18.1,0,1014.8,64,0
2008/6/17 12:00,18.3,0,1014.9,66,0
2008/6/17 13:00,18.5,0,1014.7,66,0
2008/6/17 14:00,18.4,0,1014.5,66,0
2008/6/17 15:00,18.3,0,1014.3,68,0
2008/6/17 16:00,17.4,0,1014.3,73,0
2008/6/17 17:00,16.6,0,1014.1,75,0
2008/6/17 18:00,17,0,1014.2,73,0
2008/6/17 19:00,16.4,0,1014.4,77,0
2008/6/17 20:00,15.4,0,1015.3,83,0
2008/6/17 21:00,14.9,0,1015.6,85,0
2008/6/17 22:00,14.9,0,1015,85,0
2008/6/17 23:00,14.9,0,1015,84,0
2008/6/18 0:00,14.3,0,1014.6,85,0
2008/6/18 1:00,13.5,0,1014.5,89,0
2008/6/18 2:00,12.9,0,1014.1,86,0
2008/6/18 3:00,12.4,0,1013.7,89,0
2008/6/18 4:00,12.3,0,1013.7,88,0
2008/6/18 5:00,12.2,0,1013.7,87,0
2008/6/18 6:00,13.5,0,1013.1,82,0
2008/6/18 7:00,15.1,0,1013,74,0
2008/6/18 8:00,16.2,0,1012.9,71,0
2008/6/18 9:00,17.1,0,1012.8,69,0
2008/6/18 10:00,18.5,0,1012.4,63,0
2008/6/18 11:00,19.1,0,1012,63,0
2008/6/18 12:00,20,0,1011.4,63,0
2008/6/18 13:00,20.4,0,1010.7,61,0
2008/6/18 14:00,20.9,0,1010.4,62,0
2008/6/18 15:00,21.1,0,1009.7,60,0
2008/6/18 16:00,20.4,0,1009.7,62,0
2008/6/18 17:00,19.5,0,1009.7,65,0
2008/6/18 18:00,18.5,0,1009.8,69,0
2008/6/18 19:00,17.5,0,1009.8,74,0
2008/6/18 20:00,17.2,0,1010,75,0
2008/6/18 21:00,17.3,0,1010.4,77,0
2008/6/18 22:00,16.9,0,1010.4,78,0
2008/6/18 23:00,16.3,0,1010.1,80,0
2008/6/19 0:00,15.7,0,1009.7,80,0
2008/6/19 1:00,14.7,0,1009.4,82,0
2008/6/19 2:00,14.7,0,1009,82,0
2008/6/19 3:00,14.5,0,1008.7,83,0
2008/6/19 4:00,14.1,0,1008.4,84,0
2008/6/19 5:00,14.7,0,1008,81,0
2008/6/19 6:00,15.4,0,1007.6,76,0
2008/6/19 7:00,18.1,0,1006.9,68,0
2008/6/19 8:00,21,0,1006,61,0
2008/6/19 9:00,22.1,0,1005.3,60,0
2008/6/19 10:00,24.2,0,1004.9,56,0
2008/6/19 11:00,24.6,0,1004.5,55,0
2008/6/19 12:00,24.3,0,1004.1,55,0
2008/6/19 13:00,23.7,0,1004,53,0
2008/6/19 14:00,22.1,0,1003.9,56,0
2008/6/19 15:00,21.2,0,1003.1,57,0
2008/6/19 16:00,20.7,0,1003,56,0
2008/6/19 17:00,20,0,1003.6,67,0
2008/6/19 18:00,17.1,6,1003.1,90,0
2008/6/19 19:00,17,2.5,1002.2,90,0
2008/6/19 20:00,17,0.5,1002.2,88,0
2008/6/19 21:00,18.1,0,1002.1,83,0
2008/6/19 22:00,18.7,0,1001.3,82,0
2008/6/19 23:00,18.3,0,1001.2,82,0
2008/6/20 0:00,17.3,0,1000.9,86,0
2008/6/20 1:00,17,0,1000.8,86,0
2008/6/20 2:00,16.4,0,1001.3,89,0
2008/6/20 3:00,16.7,0,1001.3,88,0
2008/6/20 4:00,16.9,0,1001.6,86,0
2008/6/20 5:00,17.9,0,1002.1,82,0
2008/6/20 6:00,18.3,0,1002.3,81,0
2008/6/20 7:00,19.2,0,1002.6,80,0
2008/6/20 8:00,19,0,1003.1,79,0
2008/6/20 9:00,19,0,1002.9,80,0
2008/6/20 10:00,19.2,0,1003.2,81,0
2008/6/20 11:00,19.9,0,1003.2,80,0
2008/6/20 12:00,20.1,0,1003.4,80,0
2008/6/20 13:00,20.2,0,1003.4,78,0
2008/6/20 14:00,21.2,0,1003.6,76,0
2008/6/20 15:00,21.3,0,1003.6,75,0
2008/6/20 16:00,20.5,0,1003.5,73,0
2008/6/20 17:00,20.8,0,1003.3,71,0
2008/6/20 18:00,19.3,0,1004,76,0
2008/6/20 19:00,18,0,1004.3,82,0
2008/6/20 20:00,17.2,0,1004.7,86,0
2008/6/20 21:00,15.8,0,1005.3,89,0
2008/6/20 22:00,15.1,0,1005.4,89,0
2008/6/20 23:00,14,0,1005.7,93,0
2008/6/21 0:00,14,0,1005.6,92,0
2008/6/21 1:00,14.1,0,1005.3,92,0
2008/6/21 2:00,13.9,0,1005.3,93,0
2008/6/21 3:00,13.9,0,1005.3,94,0
2008/6/21 4:00,13.7,0,1005.5,94,0
2008/6/21 5:00,13.9,0,1005.7,93,0
2008/6/21 6:00,14.5,0,1005.8,90,0
2008/6/21 7:00,14.9,0,1005.8,88,0
2008/6/21 8:00,15.1,0,1005.8,87,0
2008/6/21 9:00,14.6,0,1006,90,0
2008/6/21 10:00,15.2,0,1006,85,0
2008/6/21 11:00,16.6,0,1005.7,82,0
2008/6/21 12:00,18.3,0,1005.4,77,0
2008/6/21 13:00,19.5,0,1005,73,0
2008/6/21 14:00,19,0,1004.6,68,0
2008/6/21 15:00,18.7,0,1004.4,69,0
2008/6/21 16:00,18.8,0,1004.4,71,0
2008/6/21 17:00,17.4,0,1004.4,75,0
2008/6/21 18:00,16.7,0,1004.8,78,0
2008/6/21 19:00,17,0,1004.8,77,0
2008/6/21 20:00,17.6,0,1005.3,76,0
2008/6/21 21:00,17.4,0,1005.6,78,0
2008/6/21 22:00,17.1,0,1005.3,78,0
2008/6/21 23:00,17.1,0,1005.2,78,0
2008/6/22 0:00,16.8,0,1005.1,81,0
2008/6/22 1:00,16.8,0,1004.6,80,0
2008/6/22 2:00,16.1,0,1004.8,82,0
2008/6/22 3:00,16.3,0,1004.5,83,0
2008/6/22 4:00,16,0,1004.7,78,0
2008/6/22 5:00,15.6,0,1004.9,81,0
2008/6/22 6:00,16.2,0,1004.7,77,0
2008/6/22 7:00,15.9,0,1004.9,75,0
2008/6/22 8:00,16.3,0,1004.7,74,0
2008/6/22 9:00,17.4,0,1004.4,69,0
2008/6/22 10:00,18.2,0,1004.2,68,0
2008/6/22 11:00,21.2,0,1003.7,61,0
2008/6/22 12:00,23.5,0,1003.2,55,0
2008/6/22 13:00,24.1,0,1002.9,53,0
2008/6/22 14:00,21.9,0,1002.9,64,0
2008/6/22 15:00,21.8,0,1002.8,67,0
2008/6/22 16:00,21.4,0,1002.6,64,0
2008/6/22 17:00,20.8,0,1002.4,67,0
2008/6/22 18:00,20.9,0,1002.5,66,0
2008/6/22 19:00,19.8,0,1002.6,68,0
2008/6/22 20:00,18.8,0,1003.1,68,0
2008/6/22 21:00,19.1,0,1003.2,68,0
2008/6/22 22:00,18.7,0,1003.2,69,0
2008/6/22 23:00,18.5,0,1003,71,0
2008/6/23 0:00,17.8,0,1003,76,0
2008/6/23 1:00,17.3,0,1003.1,79,0
2008/6/23 2:00,16.4,0,1003.1,84,0
2008/6/23 3:00,16.6,0,1003,82,0
2008/6/23 4:00,16.5,0,1003.1,84,0
2008/6/23 5:00,17,0,1003.4,79,0
2008/6/23 6:00,16.9,0,1003.6,75,0
2008/6/23 7:00,17.8,0,1003.5,73,0
2008/6/23 8:00,20,0,1003.4,67,0
2008/6/23 9:00,21.5,0,1003.2,56,0
2008/6/23 10:00,23.6,0,1002.9,59,0
2008/6/23 11:00,23.7,0,1002.6,52,0
2008/6/23 12:00,25.8,0,1002.1,55,0
2008/6/23 13:00,24.2,0,1002,56,0
2008/6/23 14:00,23.6,0,1002,59,0
2008/6/23 15:00,22.9,0,1002.4,59,0
2008/6/23 16:00,23,0,1002.5,59,0
2008/6/23 17:00,22.7,0,1002.9,56,0
2008/6/23 18:00,22.8,0,1003.3,53,0
2008/6/23 19:00,22.4,0,1003.8,54,0
2008/6/23 20:00,22,0,1004.2,56,0
2008/6/23 21:00,21.2,0,1004.5,65,0
2008/6/23 22:00,19.7,0,1004.6,69,0
2008/6/23 23:00,18.8,0,1004.6,72,0
2008/6/24 0:00,18.7,0,1004.6,73,0
2008/6/24 1:00,17,0,1004.4,76,0
2008/6/24 2:00,17.8,0,1004.5,76,0
2008/6/24 3:00,17.2,0,1004.4,77,0
2008/6/24 4:00,17.5,0,1004.6,71,0
2008/6/24 5:00,17.5,0,1004.9,72,0
2008/6/24 6:00,17.7,0,1005.2,71,0
2008/6/24 7:00,18.4,0,1005.2,67,0
2008/6/24 8:00,19.4,0,1005.1,62,0
2008/6/24 9:00,20.2,0,1004.7,61,0
2008/6/24 10:00,21.2,0,1004.6,58,0
2008/6/24 11:00,22.4,0,1004.1,52,0
2008/6/24 12:00,23.4,0,1003.9,48,0
2008/6/24 13:00,24.9,0,1003.5,48,0
2008/6/24 14:00,25.5,0,1003.1,49,0
2008/6/24 15:00,26,0,1002.9,50,0
2008/6/24 16:00,25.7,0,1002.8,49,0
2008/6/24 17:00,25.1,0,1002.9,52,0
2008/6/24 18:00,24.7,0,1002.9,53,0
2008/6/24 19:00,21.6,0,1003.3,60,0
2008/6/24 20:00,21.2,0,1003.9,67,0
2008/6/24 21:00,22.2,0,1004.1,61,0
2008/6/24 22:00,22,0,1004,62,0
2008/6/24 23:00,21.3,0,1003.9,64,0
2008/6/25 0:00,20.5,0,1004,65,0
2008/6/25 1:00,19.3,0,1004,63,
2008/6/25 2:00,18.6,0,1003.8,63,
2008/6/25 3:00,17.8,0,1004.1,63,
2008/6/25 4:00,17.2,0,1004.2,65,
2008/6/25 5:00,16.8,0,1004.4,61,
2008/6/25 6:00,17.9,0,1004.7,57,
2008/6/25 7:00,18.1,0,1004.8,57,
2008/6/25 8:00,20.1,0,1004.6,51,
2008/6/25 9:00,21.7,0,1003.9,50,
2008/6/25 10:00,23.4,0,1004,45,
2008/6/25 11:00,24,0,1003.7,44,
2008/6/25 12:00,22.3,0,1003.6,50,
2008/6/25 13:00,23.3,0,1003.4,48,
2008/6/25 14:00,24,0,1003.1,46,
2008/6/25 15:00,22.7,0,1003,48,
2008/6/25 16:00,22,0,1003.1,49,
2008/6/25 17:00,21.6,0,1003,50,
2008/6/25 18:00,19.9,0,1003.4,57,
2008/6/25 19:00,19,0,1003.9,59,
2008/6/25 20:00,18.4,0,1004.1,64,
2008/6/25 21:00,17.7,0,1004.4,74,
2008/6/25 22:00,16.6,0,1004.4,79,
2008/6/25 23:00,15.7,0,1004.4,81,
2008/6/26 0:00,14.9,0,1004.2,84,
2008/6/26 1:00,14.4,0,1004.2,84,
2008/6/26 2:00,13.9,0,1004.3,85,
2008/6/26 3:00,13.6,0,1004.5,85,
2008/6/26 4:00,13.5,0,1005,85,
2008/6/26 5:00,13.5,0,1005.3,85,
2008/6/26 6:00,13.8,0,1005,84,
2008/6/26 7:00,13.9,0,1005.3,82,
2008/6/26 8:00,14.8,0,1005.1,80,
2008/6/26 9:00,16.3,0,1004.9,72,
2008/6/26 10:00,17.3,0,1004.9,67,
2008/6/26 11:00,19.2,0,1004.6,63,
2008/6/26 12:00,20.3,0,1004.1,59,
2008/6/26 13:00,20.6,0,1003.8,57,
2008/6/26 14:00,21.8,0,1003.4,52,
2008/6/26 15:00,21.9,0,1003.2,53,
2008/6/26 16:00,20.9,0,1003.2,56,
2008/6/26 17:00,20.3,0,1003.3,59,
2008/6/26 18:00,19.2,0,1003.5,67,
2008/6/26 19:00,18.4,0,1003.6,66,
2008/6/26 20:00,16.7,0,1004.3,71,
2008/6/26 21:00,15.8,0,1004.9,74,
2008/6/26 22:00,15.1,0,1005.3,77,
2008/6/26 23:00,14.8,0,1005.4,78,
2008/6/27 0:00,14.3,0,1005.1,81,
2008/6/27 1:00,14.1,0,1005.3,83,
2008/6/27 2:00,13.9,0,1005.7,83,
2008/6/27 3:00,13.9,0,1005.7,83,
2008/6/27 4:00,13.9,0,1005.9,84,
2008/6/27 5:00,13.7,0,1006.3,87,
2008/6/27 6:00,14.2,0,1006.8,86,
2008/6/27 7:00,14.9,0,1007.3,84,
2008/6/27 8:00,14.9,0,1008.1,79,
2008/6/27 9:00,16,0,1008.1,75,
2008/6/27 10:00,17.8,0,1007.7,68,
2008/6/27 11:00,19,0,1007.2,60,
2008/6/27 12:00,21,0,1006.8,52,
2008/6/27 13:00,23.2,0,1006.4,48,
2008/6/27 14:00,23.8,0,1006.7,50,
2008/6/27 15:00,21,0,1007.4,55,
2008/6/27 16:00,20.3,0,1007.4,63,
2008/6/27 17:00,19.4,0,1007.3,68,
2008/6/27 18:00,18.7,0,1008.1,73,
2008/6/27 19:00,18.2,0,1008.7,76,
2008/6/27 20:00,17.8,0,1009.5,78,
2008/6/27 21:00,17.8,0,1010.7,78,
2008/6/27 22:00,17.5,0,1010.6,79,
2008/6/27 23:00,17.3,0,1010.1,81,
2008/6/28 0:00,17.4,0,1010,79,
2008/6/28 1:00,17.5,0,1010,79,
2008/6/28 2:00,17.5,0,1010.3,79,
2008/6/28 3:00,17.2,0,1009.8,79,
2008/6/28 4:00,16.9,0,1010.2,79,
2008/6/28 5:00,16.3,0,1010.9,81,
2008/6/28 6:00,16.4,0,1011.3,80,
2008/6/28 7:00,17.3,0,1011.3,76,
2008/6/28 8:00,18.6,0,1010.9,70,
2008/6/28 9:00,19.7,0,1010.7,64,
2008/6/28 10:00,20.5,0,1010.9,62,
2008/6/28 11:00,21.6,0,1010.7,57,
2008/6/28 12:00,22.9,0,1009.9,55,
2008/6/28 13:00,23.9,0,1009.6,52,
2008/6/28 14:00,23.3,0,1009.7,54,
2008/6/28 15:00,22.7,0,1009.4,58,
2008/6/28 16:00,22.4,0,1008.9,56,
2008/6/28 17:00,21.6,0,1008.5,57,
2008/6/28 18:00,20.6,0,1008.8,54,
2008/6/28 19:00,18.7,0,1009.2,74,
2008/6/28 20:00,18.1,0,1009.8,81,
2008/6/28 21:00,17.8,0,1009.9,83,
2008/6/28 22:00,17.7,0,1010,81,
2008/6/28 23:00,17.7,0,1009.8,80,
2008/6/29 0:00,17.6,0,1009.2,80,
2008/6/29 1:00,17.6,0,1009.1,80,
2008/6/29 2:00,17.2,0,1009.1,81,
2008/6/29 3:00,17.1,0,1008.2,82,
2008/6/29 4:00,17.2,0,1007.7,81,
2008/6/29 5:00,17.1,0,1008.1,78,
2008/6/29 6:00,16.9,0,1008.2,76,
2008/6/29 7:00,18.2,0,1007.9,70,
2008/6/29 8:00,19.3,0,1008,67,
2008/6/29 9:00,19.3,0,1007.8,69,
2008/6/29 10:00,19.1,0,1007.8,70,
2008/6/29 11:00,20.2,0,1007.3,66,
2008/6/29 12:00,20.9,0,1006.6,66,
2008/6/29 13:00,20.4,0,1006.2,66,
2008/6/29 14:00,20.5,0,1005.9,67,
2008/6/29 15:00,19.7,0,1005.6,69,
2008/6/29 16:00,19.1,0,1005.6,71,
2008/6/29 17:00,18.6,0,1005.3,73,
2008/6/29 18:00,18.4,0,1005.3,76,
2008/6/29 19:00,17.8,0,1005.4,79,
2008/6/29 20:00,17.5,0,1005.7,80,
2008/6/29 21:00,17.7,0,1005.8,80,
2008/6/29 22:00,17.5,0,1005.5,81,
2008/6/29 23:00,17.3,0,1005.3,83,
2008/6/30 0:00,16.6,0,1005.5,90,
2008/6/30 1:00,16.1,0,1005.5,95,
2008/6/30 2:00,15.3,0,1005.5,95,
2008/6/30 3:00,15.4,0,1005.5,94,
2008/6/30 4:00,15.1,0.5,1005.9,95,
2008/6/30 5:00,14.8,0,1006.3,95,
2008/6/30 6:00,14.6,0.5,1006.7,95,
2008/6/30 7:00,14.9,0.5,1006.9,93,
2008/6/30 8:00,15.6,0,1007.1,90,
2008/6/30 9:00,17.2,0,1007.2,84,
2008/6/30 10:00,18.1,0,1007.3,74,
2008/6/30 11:00,19.4,0,1006.8,69,
2008/6/30 12:00,22,0,1006.5,63,
2008/6/30 13:00,22.3,0,1006.3,58,
2008/6/30 14:00,22.2,0,1006.1,54,
2008/6/30 15:00,21.4,0,1006.1,61,
2008/6/30 16:00,20.9,0,1006.5,63,
2008/6/30 17:00,20.3,0,1006.8,63,
2008/6/30 18:00,19.2,0,1007,66,
2008/6/30 19:00,18.8,0,1007.2,69,
2008/6/30 20:00,16.9,0,1007.9,73,
2008/6/30 21:00,16,0,1008.4,76,
2008/6/30 22:00,15.5,0,1008.4,78,
2008/6/30 23:00,14.5,0,1008.4,83,
2008/7/1 0:00,13.7,0,1008.5,87,
2008/7/1 1:00,13.2,0,1008.6,89,
2008/7/1 2:00,13.2,0,1008.6,88,
2008/7/1 3:00,13.3,0,1008.7,86,
2008/7/1 4:00,13.1,0,1009.2,87,
2008/7/1 5:00,13.7,0,1009.5,85,
2008/7/1 6:00,14.5,0,1009.6,82,
2008/7/1 7:00,15.2,0,1009.7,77,
2008/7/1 8:00,16.8,0,1009.3,76,
2008/7/1 9:00,19.1,0,1008.8,67,
2008/7/1 10:00,20.9,0,1008.6,61,
2008/7/1 11:00,21.9,0,1008.2,55,
2008/7/1 12:00,23.9,0,1007.6,49,
2008/7/1 13:00,25,0,1007,47,
2008/7/1 14:00,25.4,0,1006.5,41,
2008/7/1 15:00,23.1,0,1006.7,48,
2008/7/1 16:00,22.7,0,1006.8,53,
2008/7/1 17:00,21.6,0,1006.7,59,
2008/7/1 18:00,20.7,0,1007.2,64,
2008/7/1 19:00,20,0,1007.4,68,
2008/7/1 20:00,19.4,0,1007.8,71,
2008/7/1 21:00,18.6,0,1008.1,77,
2008/7/1 22:00,18.1,0,1008.3,79,
2008/7/1 23:00,17.9,0,1008,78,
2008/7/2 0:00,17.9,0,1008,78,
2008/7/2 1:00,17,0,1007.9,78,
2008/7/2 2:00,16.5,0,1007.7,78,
2008/7/2 3:00,16.3,0,1007.9,79,
2008/7/2 4:00,15.9,0,1008.1,79,
2008/7/2 5:00,15.6,0,1008.2,79,
2008/7/2 6:00,16.4,0,1007.9,74,
2008/7/2 7:00,17.9,0,1008,68,
2008/7/2 8:00,19.9,0,1008,62,
2008/7/2 9:00,22.8,0,1007.6,53,
2008/7/2 10:00,24.9,0,1007.4,50,
2008/7/2 11:00,26.4,0,1007.3,46,
2008/7/2 12:00,27.8,0,1007,43,
2008/7/2 13:00,24.8,0,1007.4,58,
2008/7/2 14:00,23.7,0,1007.5,58,
2008/7/2 15:00,24.2,0,1007.1,55,
2008/7/2 16:00,23.5,0,1007.2,59,
2008/7/2 17:00,22.5,0,1007.2,62,
2008/7/2 18:00,21.8,0,1007.5,64,
2008/7/2 19:00,20.5,0,1007.7,70,
2008/7/2 20:00,19.6,0,1008.4,75,
2008/7/2 21:00,19.3,0,1008.6,77,
2008/7/2 22:00,19.7,0,1008.5,77,
2008/7/2 23:00,19.5,0,1008,77,
2008/7/3 0:00,19.2,0,1007.7,75,
2008/7/3 1:00,18.8,0,1007.5,74,
2008/7/3 2:00,18.4,0,1007.2,74,
2008/7/3 3:00,18.2,0,1006.8,72,
2008/7/3 4:00,17.8,0,1007,72,
2008/7/3 5:00,18.3,0,1006.7,70,
2008/7/3 6:00,20,0,1006.6,67,
2008/7/3 7:00,21.5,0,1006.3,64,
2008/7/3 8:00,22.7,0,1006,60,
2008/7/3 9:00,24.3,0,1005.6,56,
2008/7/3 10:00,25.8,0,1005.2,48,
2008/7/3 11:00,25.7,0,1004.9,50,
2008/7/3 12:00,25.8,0,1004.4,47,
2008/7/3 13:00,25,0,1004,48,
2008/7/3 14:00,23.5,0,1003.9,56,
2008/7/3 15:00,21.6,0,1003.6,56,
2008/7/3 16:00,20.4,0,1003.8,68,
2008/7/3 17:00,20,0,1003.3,76,
2008/7/3 18:00,18.6,0,1003.2,81,
2008/7/3 19:00,18.1,0,1003.3,83,
2008/7/3 20:00,18.1,0,1003,82,
2008/7/3 21:00,18.5,0,1003.1,81,
2008/7/3 22:00,18.7,0,1002.6,80,
2008/7/3 23:00,18.6,0,1001.9,82,
2008/7/4 0:00,18.6,0,1001.4,82,
2008/7/4 1:00,18.7,0,1000.9,79,
2008/7/4 2:00,18.6,0,1000.8,80,
2008/7/4 3:00,18.3,0,1000.3,81,
2008/7/4 4:00,18.9,0,1000.1,79,
2008/7/4 5:00,18.6,0,1000.6,81,
2008/7/4 6:00,19.2,0,1000.8,81,
2008/7/4 7:00,20,0,1000.9,81,
2008/7/4 8:00,21.3,0,1000.7,75,
2008/7/4 9:00,21.5,0,1000.7,73,
2008/7/4 10:00,20.7,0,1000.7,77,
2008/7/4 11:00,23.3,0,1000.6,70,
2008/7/4 12:00,23.8,0,1000.4,68,
2008/7/4 13:00,26.6,0,999.8,62,
2008/7/4 14:00,26.1,0,999.7,63,
2008/7/4 15:00,24.6,0,999.8,69,
2008/7/4 16:00,23,0,999.9,79,
2008/7/4 17:00,23.6,0,999.9,76,
2008/7/4 18:00,21.2,0,1000.6,78,
2008/7/4 19:00,20.6,0,1000.7,80,
2008/7/4 20:00,20.8,0,1000.9,80,
2008/7/4 21:00,21.7,0,1000.9,79,
2008/7/4 22:00,19.6,0,1001.1,82,
2008/7/4 23:00,20,0,1001.4,83,
2008/7/5 0:00,20.6,0,1000.9,82,
2008/7/5 1:00,19.3,0,1000.6,84,
2008/7/5 2:00,20.8,0,1001,80,
2008/7/5 3:00,20.2,0,1001.3,83,
2008/7/5 4:00,20.6,0,1001.8,82,
2008/7/5 5:00,21.4,0,1002,78,
2008/7/5 6:00,22.2,0,1001.9,74,
2008/7/5 7:00,23.2,0,1002.1,71,
2008/7/5 8:00,26.2,0,1001.9,59,
2008/7/5 9:00,26.8,0,1002,56,
2008/7/5 10:00,28.5,0,1002,51,
2008/7/5 11:00,29.3,0,1002,50,
2008/7/5 12:00,29.7,0,1001.7,53,
2008/7/5 13:00,27.8,0,1001.9,58,
2008/7/5 14:00,29.7,0,1001.9,49,
2008/7/5 15:00,30.1,0,1002,47,
2008/7/5 16:00,29.5,0,1002.2,49,
2008/7/5 17:00,29.2,0,1002.5,50,
2008/7/5 18:00,28.1,0,1002.9,56,
2008/7/5 19:00,25.8,0,1003.9,64,
2008/7/5 20:00,24.7,0,1004.5,68,
2008/7/5 21:00,22.8,0,1004.9,72,
2008/7/5 22:00,22.9,0,1004.7,74,
2008/7/5 23:00,22.7,0,1005.3,74,
2008/7/6 0:00,22.8,0,1005.2,72,
2008/7/6 1:00,22.2,0,1005.2,75,
2008/7/6 2:00,21.6,0,1005.1,77,
2008/7/6 3:00,21.4,0,1005.1,77,
2008/7/6 4:00,20.9,0,1005.3,79,
2008/7/6 5:00,21.5,0,1005.1,76,
2008/7/6 6:00,23.1,0,1005.3,70,
2008/7/6 7:00,24.3,0,1005.7,69,
2008/7/6 8:00,25.5,0,1006.1,66,
2008/7/6 9:00,27.9,0,1006.1,59,
2008/7/6 10:00,29.3,0,1005.9,54,
2008/7/6 11:00,30.4,0,1005.8,51,
2008/7/6 12:00,30.5,0,1005.3,51,
2008/7/6 13:00,30.5,0,1004.9,50,
2008/7/6 14:00,31.1,0,1004.6,50,
2008/7/6 15:00,30.7,0,1004.6,49,
2008/7/6 16:00,30.3,0,1004.5,48,
2008/7/6 17:00,30,0,1004.7,48,
2008/7/6 18:00,28.8,0,1005.3,51,
2008/7/6 19:00,27.1,0,1006,58,
2008/7/6 20:00,26.2,0,1006.5,63,
2008/7/6 21:00,25.3,0,1006.8,65,
2008/7/6 22:00,23.8,0,1006.8,70,
2008/7/6 23:00,23.2,0,1007,75,
2008/7/7 0:00,22.1,0,1006.9,77,
2008/7/7 1:00,21.6,0,1006.9,79,
2008/7/7 2:00,21.4,0,1007,81,
2008/7/7 3:00,21.6,0,1007.2,82,
2008/7/7 4:00,21.5,0,1007.1,81,
2008/7/7 5:00,22.3,0,1007.1,80,
2008/7/7 6:00,22.6,0,1007.3,79,
2008/7/7 7:00,23.5,0,1007,77,
2008/7/7 8:00,24.9,0,1007.2,71,
2008/7/7 9:00,24.1,0,1007.2,74,
2008/7/7 10:00,24,0,1007,74,
2008/7/7 11:00,24.7,0,1007.1,69,
